	SNF2.1	SNF2.11	SNF2.12	SNF2.14	SNF2.16	SNF2.17	SNF2.18	SNF2.19	SNF2.2	SNF2.20	SNF2.21	SNF2.22	SNF2.23	SNF2.24	SNF2.26	SNF2.27	SNF2.28	SNF2.29	SNF2.3	SNF2.30	SNF2.32	SNF2.33	SNF2.34	SNF2.36	SNF2.37	SNF2.38	SNF2.39	SNF2.4	SNF2.40	SNF2.41	SNF2.42	SNF2.43	SNF2.44	SNF2.45	SNF2.46	SNF2.47	SNF2.48	SNF2.5	SNF2.7	SNF2.8	SNF2.9	WT.1	WT.10	WT.11	WT.12	WT.13	WT.14	WT.15	WT.16	WT.17	WT.18	WT.19	WT.2	WT.20	WT.22	WT.23	WT.24	WT.26	WT.27	WT.29	WT.3	WT.30	WT.31	WT.32	WT.33	WT.35	WT.37	WT.38	WT.39	WT.4	WT.40	WT.41	WT.42	WT.43	WT.44	WT.45	WT.46	WT.47	WT.48	WT.5	WT.6	WT.7	WT.8	WT.9
YAL038W	35836	43218	28312	38559	33650	38023	33961	26383	37058	40039	41133	23520	28182	64017	34844	28690	29384	25858	40603	29684	31979	47339	36789	41831	30724	37935	64386	41806	34550	37731	31249	34689	30186	29430	35337	27783	24137	25300	49200	33294	42219	42354	46847	42629	54914	54160	48142	50685	35434	41738	46830	55192	38584	38295	58824	46607	43000	60357	60126	46499	32711	71766	56223	39258	56118	41450	96458	46381	55111	59742	76202	64796	47652	34462	61728	79256	30803	76983	47487	42621	88559	64293	71216	52168
YAL039C	1422	1111	893	1251	1242	1389	1158	1098	1207	1254	1069	966	783	1635	1582	942	1151	973	1074	946	1379	1558	1034	1421	1115	985	2107	1373	1111	1791	1014	1453	1205	1016	1039	1238	1011	964	1715	1313	1031	791	859	1005	735	993	1187	778	684	860	787	1220	747	827	891	686	727	992	1014	901	728	1267	918	677	1013	553	1546	1056	778	1160	1294	872	716	682	1092	1264	603	1275	920	761	1388	929	1261	1207
YAL040C	489	502	320	513	574	472	429	356	410	375	481	408	427	622	420	467	458	397	424	356	530	658	421	375	451	445	840	524	416	434	360	466	485	409	591	434	370	357	673	323	521	170	475	227	380	471	266	252	230	403	440	309	477	169	1024	437	485	324	594	470	254	434	448	160	461	424	424	177	303	392	397	581	334	239	251	637	173	656	365	379	932	389	330	317
YAL041W	486	455	330	460	434	445	369	350	383	392	390	300	354	579	448	319	306	359	383	343	428	541	422	376	370	376	786	548	390	413	320	446	418	370	436	409	318	316	657	315	478	198	328	204	382	411	346	288	187	322	324	329	330	201	665	331	349	341	416	328	195	409	376	207	340	331	314	215	290	383	443	446	290	249	281	460	208	529	301	344	665	394	350	291
YAL042W	3446	3136	2412	3030	2801	3553	2908	2624	3114	3338	3188	2357	2089	4629	3387	2266	2717	2278	2890	2322	3341	3668	2623	3593	2537	2514	5334	3343	2561	4013	2423	3217	2592	2518	2757	2741	2374	2350	4104	3366	2791	1941	2188	2311	1952	2341	2555	2000	1772	1671	2036	2893	1931	1901	2021	2016	1825	2533	2625	2180	1569	3081	2605	1667	2575	1626	3396	2311	1967	2761	3324	2399	1855	1553	2873	3495	1618	3357	2090	2128	3612	2472	3277	3176
YAL043C	681	586	403	606	641	642	550	464	546	580	571	448	377	744	650	424	503	472	520	415	588	657	509	571	457	471	933	628	482	676	448	605	546	495	570	526	444	429	746	541	574	305	436	364	418	463	417	351	296	372	389	491	380	304	716	379	445	413	497	435	267	479	465	253	542	309	621	352	383	519	516	486	294	286	419	663	255	621	377	390	746	449	492	454
YAL044C	473	509	367	438	433	590	401	362	493	500	451	358	322	710	522	338	431	413	493	347	524	491	447	556	380	444	718	550	418	566	423	539	386	405	405	419	386	441	572	452	447	776	556	692	630	655	965	861	414	689	659	1128	521	805	663	557	538	803	674	621	512	1344	620	797	675	347	1050	973	637	1097	1135	636	544	708	1055	962	464	904	804	588	925	640	930	714
YAL044W-A	324	335	206	262	345	357	249	224	277	290	255	230	203	390	335	203	273	282	255	250	309	315	351	325	224	306	459	327	266	351	203	326	297	280	266	296	268	239	349	306	341	101	126	148	190	177	199	176	103	176	169	194	148	173	281	138	155	173	186	165	135	201	134	176	203	103	271	188	172	257	219	163	148	162	136	217	118	201	181	183	255	160	180	173
YAL046C	215	193	132	206	184	184	149	158	219	214	143	148	106	252	202	130	188	157	154	156	185	183	188	191	135	160	309	190	174	248	143	236	190	173	167	171	147	160	267	222	190	114	117	119	131	107	157	126	91	111	113	189	122	134	95	129	127	157	158	136	94	189	110	123	186	74	206	178	118	161	206	151	121	115	163	152	96	183	151	140	193	116	182	127
YAL047C	154	125	114	154	146	129	143	108	120	119	123	98	149	182	157	98	125	140	118	103	145	194	149	71	155	117	227	170	128	159	105	134	148	115	127	166	109	83	207	117	144	63	94	85	71	101	115	91	56	97	96	89	102	60	199	86	87	108	113	103	72	138	120	79	94	89	73	64	77	128	157	104	96	93	65	119	66	138	82	95	182	93	70	99
YAL048C	98	94	59	117	91	107	107	83	92	107	100	61	82	122	81	63	73	76	102	78	93	115	77	56	77	77	147	110	77	84	70	66	101	63	94	87	52	54	154	75	109	63	92	64	82	108	118	86	31	97	85	91	68	64	135	81	87	112	104	73	60	116	104	47	108	85	91	68	91	105	122	97	87	61	88	129	59	107	80	80	164	99	114	91
YAL049C	604	542	424	580	496	601	464	419	477	504	490	387	416	791	568	387	435	481	496	405	615	607	517	520	450	528	850	613	452	589	414	563	535	506	528	544	446	453	722	456	570	236	322	269	275	323	404	334	215	347	257	364	304	281	450	283	321	341	337	312	245	454	312	270	342	242	369	280	268	387	468	334	292	303	293	382	213	446	332	264	531	281	360	326
YAL051W	384	277	274	386	348	334	330	229	299	292	316	247	299	496	368	251	280	294	300	252	329	464	266	231	331	232	554	354	281	358	251	283	354	263	323	328	278	221	486	272	299	151	281	151	209	273	283	180	143	234	275	221	247	161	395	238	244	267	319	237	173	323	261	135	259	209	168	121	150	287	295	274	219	215	166	302	147	358	231	241	519	193	219	190
YAL053W	3459	2770	1962	2899	2968	2864	2690	2190	2457	2745	2833	2040	2184	3540	3032	2022	2303	2361	2514	2113	2978	3501	2530	2349	2500	2434	4795	3483	2617	3023	1974	2725	2998	2247	2520	2723	2122	1901	4139	2415	2809	1193	1313	1290	1307	1631	2044	1402	837	1852	1539	1964	1293	1253	1916	1189	1195	1824	1627	1196	1184	2241	1493	1325	1350	1195	1939	1458	1276	2320	2458	1600	1369	1382	1674	1839	1135	1927	1827	1148	2433	1715	1788	1631
YAL054C	403	266	263	318	293	296	334	254	269	341	256	158	185	313	385	134	206	231	198	215	268	337	261	212	253	204	447	377	269	429	148	243	318	209	192	316	178	211	425	337	246	96	124	120	139	134	197	124	96	142	122	182	129	135	170	107	106	145	129	123	133	166	132	116	174	113	200	110	103	184	183	144	122	141	126	176	93	191	144	139	234	135	171	152
YAL055W	345	325	242	272	281	336	262	225	289	321	260	196	189	314	341	171	262	225	243	192	296	373	297	306	216	250	496	329	280	439	247	315	257	242	225	300	211	223	396	297	275	142	142	205	147	144	241	156	87	163	153	233	131	157	198	147	127	207	171	164	141	289	155	182	213	110	223	227	153	231	259	160	133	156	212	213	109	229	187	162	258	142	265	208
YAL056W	968	791	658	1034	963	866	872	719	756	892	866	630	682	1184	987	637	726	740	744	714	846	1279	860	756	798	741	1528	1045	800	1017	671	858	867	697	773	929	679	659	1357	785	818	350	665	395	515	627	635	427	350	495	532	588	578	332	833	545	543	553	688	540	411	776	635	386	594	478	517	395	466	632	764	645	442	390	492	827	355	835	456	536	1096	537	603	593
YAL058W	211	232	177	238	226	254	189	189	247	198	248	177	187	359	236	195	191	212	211	152	267	290	178	258	237	217	410	284	198	238	170	237	185	165	255	239	217	181	324	195	207	146	201	114	161	194	219	162	109	198	181	196	161	132	284	164	162	212	214	162	137	261	236	130	187	161	215	122	155	227	220	186	155	145	181	238	117	301	170	177	354	193	216	180
YAL059W	104	105	116	149	122	108	132	66	78	94	126	72	104	196	97	94	74	90	78	95	119	217	125	71	121	63	151	114	107	82	71	99	138	89	120	140	87	71	188	65	135	62	195	49	143	251	114	83	127	113	157	105	238	75	307	206	291	116	272	191	131	142	227	63	229	176	84	40	134	140	172	263	141	86	41	237	76	267	105	244	459	161	91	147
YAL060W	978	800	679	873	716	935	790	637	868	890	734	491	577	1243	1035	490	735	756	790	561	821	837	647	779	600	690	1290	1054	686	1050	608	788	788	646	649	762	525	668	1279	813	742	686	662	889	606	702	1204	836	432	749	730	1017	608	804	553	630	538	1023	670	599	691	1376	622	805	685	501	1164	919	623	1216	1464	635	760	819	973	861	646	940	852	577	996	671	1146	816
YAL061W	403	322	274	299	334	401	303	298	400	385	281	220	184	400	388	184	277	293	297	240	334	343	292	324	247	282	521	376	282	437	253	362	309	251	247	287	238	309	476	313	263	1142	964	1099	924	1130	1528	1209	645	1117	989	1520	891	1057	1212	788	678	1170	1064	897	766	1761	976	1020	1028	760	1724	1498	1014	1615	1796	994	838	1086	1572	1379	728	1411	1281	850	1469	985	1570	1306
YAL062W	389	331	293	366	325	357	298	247	385	409	286	199	205	471	449	253	317	287	301	253	349	413	295	367	246	257	553	362	316	481	255	334	341	228	299	319	259	244	476	311	336	202	209	218	197	199	258	199	163	209	187	272	199	188	298	176	190	255	237	209	168	274	208	167	234	152	350	231	162	280	353	207	187	170	238	295	131	306	210	173	362	221	351	247
YAL063C	269	278	180	247	232	240	201	197	242	288	191	150	139	271	283	133	187	216	230	166	224	290	200	259	213	237	401	252	176	297	166	254	211	172	176	225	151	178	337	262	232	139	161	168	195	178	171	167	114	135	144	193	139	158	210	159	160	219	165	156	126	221	187	123	191	156	309	162	165	187	280	187	129	108	216	252	121	253	151	143	316	208	249	190
YAL063C-A	13	2	1	5	6	6	3	3	4	1	5	3	2	5	3	3	3	9	2	3	4	10	1	3	4	1	7	7	1	4	2	7	10	8	5	14	4	3	4	1	1	1	1	1	0	4	2	1	0	1	2	2	2	0	10	3	3	0	1	0	5	7	3	2	1	1	0	1	0	3	5	4	0	1	1	3	0	2	1	4	4	0	1	1
YAL064C-A	34	28	23	33	23	30	26	25	30	40	27	19	21	21	37	18	28	15	24	17	26	34	18	26	20	20	42	35	22	30	24	26	27	19	13	17	14	29	29	34	19	20	24	23	26	25	19	26	21	20	16	29	24	18	24	16	19	26	28	22	17	26	34	19	30	13	57	14	13	20	42	25	21	11	34	44	14	30	11	16	33	24	30	28
YAL064W	11	4	6	5	5	6	5	6	10	6	5	3	5	7	8	3	7	4	3	3	4	13	4	7	6	5	5	11	3	5	2	11	11	4	4	11	5	7	7	6	5	0	1	0	0	3	4	0	1	5	3	0	2	0	7	3	2	1	1	2	4	2	2	2	0	2	0	2	1	5	1	4	0	0	1	3	3	5	3	2	5	1	1	1
YAL064W-B	18	14	9	15	19	12	11	12	17	12	14	10	12	18	16	8	11	9	13	7	9	10	14	10	15	11	30	25	10	14	16	11	16	11	10	9	3	9	26	13	12	10	10	23	22	12	11	13	9	5	5	16	10	3	18	14	9	21	13	14	8	26	10	5	21	8	33	19	17	12	24	15	9	8	23	24	12	10	8	16	26	17	14	14
YAL065C	25	21	12	26	25	21	18	26	26	18	22	12	10	27	24	9	13	22	19	15	12	24	26	11	15	16	33	21	14	33	16	24	22	16	17	21	17	12	25	20	20	8	14	18	17	10	15	15	10	14	9	11	14	12	12	10	12	17	12	15	6	9	17	13	9	19	22	12	8	14	18	14	12	6	18	22	9	21	13	11	19	23	16	13
YAL067C	60	33	26	49	39	35	32	29	25	35	41	26	39	36	40	19	30	43	22	32	34	47	43	20	38	23	48	53	26	35	19	29	49	28	32	38	24	24	71	28	39	11	15	5	6	16	23	11	6	14	6	10	13	10	17	10	11	11	6	14	15	42	5	7	10	6	3	12	7	20	16	6	9	18	6	20	13	10	15	18	22	10	14	14
YAL067W-A	2	1	0	2	0	1	0	0	0	1	3	0	1	1	1	0	0	2	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	2	0	0	0	2	1	1	0	0	1	0	0	1	0	0	0	1	2	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0
YAL068C	9	4	11	14	7	18	7	8	10	11	12	11	5	15	11	9	17	8	8	5	15	11	4	11	6	12	16	10	8	9	2	10	6	6	5	9	10	4	13	15	8	6	6	7	4	8	9	5	9	6	8	9	8	6	12	8	9	8	4	10	4	7	10	4	6	3	16	10	5	15	6	3	7	10	7	6	4	15	12	12	14	6	16	11
YAR002C-A	1187	1168	901	1042	1152	1144	902	770	1022	941	1122	822	847	1815	1111	723	836	980	996	923	1146	1458	1126	930	926	875	1710	1347	1016	1006	733	1111	1180	1004	1036	1021	922	835	1309	852	1278	388	650	492	690	794	827	670	439	804	640	675	689	520	1307	614	732	720	739	735	620	931	637	543	771	526	700	516	535	946	973	927	626	606	526	809	447	991	668	663	1262	700	690	568
YAR002W	447	473	348	494	502	464	415	352	406	417	459	343	403	631	467	366	375	393	423	390	473	636	442	384	462	399	878	576	479	432	314	487	474	407	525	493	452	318	612	355	558	209	466	208	380	554	439	309	269	382	373	355	455	255	921	485	483	403	529	471	321	480	508	222	460	377	339	239	355	422	439	545	368	273	239	589	231	682	309	452	907	449	353	404
YAR003W	394	381	274	350	378	387	280	280	290	322	361	217	296	456	401	252	283	294	288	275	335	447	391	260	270	308	532	392	282	348	232	323	351	264	317	344	228	239	433	304	413	153	235	190	271	239	255	186	149	199	221	237	246	168	283	243	246	266	271	225	193	337	208	128	276	189	228	179	195	244	305	239	200	200	180	326	146	308	211	269	439	251	237	197
YAR007C	703	542	456	591	535	585	543	505	522	473	564	352	426	824	607	376	387	454	496	476	633	718	597	421	493	415	913	657	552	505	440	552	590	449	519	562	433	433	844	432	586	239	261	205	219	311	367	304	159	312	292	353	243	221	449	262	281	334	323	302	280	456	267	223	268	208	298	218	242	397	473	297	290	286	233	319	200	415	313	268	483	273	302	244
YAR008W	227	169	156	218	188	183	152	153	143	182	209	122	166	256	204	135	139	153	174	128	209	266	207	150	201	121	300	243	168	224	157	178	187	167	177	230	169	149	261	159	175	56	83	48	80	93	115	57	69	87	98	97	111	54	163	101	99	72	118	108	87	138	100	51	88	77	74	85	80	121	133	124	82	77	85	141	42	136	77	100	206	104	97	81
YAR009C	359	358	238	361	363	303	336	241	286	294	355	235	283	389	315	264	269	273	250	281	344	448	323	208	276	275	509	410	283	325	251	299	280	266	305	304	223	204	479	261	377	802	1280	870	1305	1391	1311	1190	723	1030	1336	1104	1145	800	1960	1288	1183	1576	1580	1109	829	1787	1287	822	1266	1129	1286	791	1170	1404	1886	1738	1311	847	993	1658	865	1905	1123	1187	2602	1320	1328	994
YAR010C	389	376	283	356	358	415	362	238	386	362	383	293	274	572	426	251	344	308	375	254	362	462	333	396	313	311	552	374	345	422	286	412	380	302	314	354	302	289	531	303	368	244	309	258	331	302	389	335	197	392	335	339	321	267	578	276	274	464	377	275	213	431	359	269	339	310	483	227	303	413	562	352	288	231	336	458	191	548	333	265	612	386	421	294
YAR014C	612	612	487	661	637	565	624	461	575	552	612	424	529	869	626	426	478	541	553	481	648	779	593	485	618	463	977	715	540	593	450	581	585	465	596	551	450	455	942	523	616	351	555	312	460	591	477	391	312	410	469	456	481	319	727	519	474	510	606	481	304	672	603	308	582	497	491	350	428	489	638	630	400	326	434	787	283	748	372	500	967	556	545	520
YAR015W	722	821	483	623	664	871	533	595	762	641	707	605	627	1141	700	533	679	685	723	460	878	822	660	792	505	707	1049	728	571	667	681	923	576	779	711	655	675	707	754	606	780	1357	839	1052	978	1046	2233	1596	724	1642	1052	2264	938	1660	1338	780	1138	1278	1028	1078	874	2975	1023	1718	1117	803	1102	1918	1164	2285	1918	991	846	1819	1705	1491	792	1400	1710	1070	1716	1240	993	1324
YAR018C	286	212	207	259	253	252	235	193	220	246	185	168	218	299	299	153	187	237	195	182	279	347	243	186	266	176	419	326	231	273	182	218	245	200	198	242	205	198	371	184	236	104	164	122	119	204	234	137	87	176	157	162	168	118	297	148	181	192	182	161	127	247	175	121	171	147	142	134	121	218	239	178	154	153	110	198	105	202	153	153	291	132	160	150
YAR019C	274	218	155	256	226	225	244	181	214	219	212	153	183	292	252	156	173	206	189	178	243	290	165	139	233	154	360	269	218	248	158	205	285	177	251	248	173	161	383	167	217	98	166	108	117	198	198	108	92	192	160	118	179	82	315	132	145	161	207	139	137	189	157	80	147	148	139	86	104	193	206	160	149	113	114	185	83	212	152	144	271	159	158	144
YAR020C	32	27	25	31	29	34	21	24	26	26	18	21	19	43	54	21	36	24	41	26	31	40	26	26	28	21	66	28	38	32	19	39	41	32	24	26	29	19	52	27	40	14	24	13	14	16	23	13	12	23	22	15	12	12	38	19	19	20	19	13	20	27	21	16	24	12	16	14	18	23	20	29	19	19	11	23	10	27	24	19	36	20	16	16
YAR023C	50	57	42	50	40	60	53	36	52	62	47	45	66	85	59	24	39	55	64	29	66	58	37	44	39	40	91	62	52	62	51	69	79	45	53	66	54	56	78	32	50	36	46	27	26	29	51	48	20	33	43	53	40	26	59	36	30	39	52	38	46	47	39	25	42	38	50	31	26	73	61	42	46	45	30	48	31	49	55	40	57	37	41	54
YAR027W	595	590	391	468	450	731	412	382	571	371	545	484	545	812	550	391	497	605	505	364	693	564	485	483	415	508	723	665	411	457	402	610	558	527	600	467	538	411	684	449	662	280	366	241	315	432	716	451	207	510	370	552	363	372	539	348	328	380	392	293	332	840	348	447	340	288	299	367	325	746	722	387	335	631	315	359	300	482	552	319	648	456	333	423
YAR028W	266	243	182	232	200	284	195	193	271	239	226	222	190	352	249	170	222	211	212	179	239	266	177	212	192	215	339	283	189	257	180	248	212	201	211	188	210	160	269	217	285	111	154	124	173	176	232	173	97	177	148	221	157	138	187	149	156	166	220	180	107	303	171	164	175	135	150	168	177	276	282	200	132	175	177	211	95	245	203	153	294	227	147	211
YAR029W	27	25	16	31	12	21	15	9	18	13	31	21	18	36	21	25	27	22	23	19	31	29	25	14	18	23	39	32	22	18	16	28	32	28	31	24	23	14	27	8	20	12	33	5	27	30	17	10	14	23	16	13	22	13	48	33	18	10	33	29	17	22	28	9	27	13	10	9	12	21	17	34	7	11	6	27	7	25	11	27	53	19	11	13
YAR031W	160	131	131	175	148	158	158	98	160	110	159	130	121	232	170	117	143	141	154	114	162	177	138	125	145	127	237	171	110	142	118	180	172	125	160	167	136	109	221	112	164	81	87	72	119	127	193	100	56	138	121	125	110	80	197	111	93	111	124	84	109	195	112	101	100	87	109	96	73	165	171	127	78	126	90	133	73	151	128	97	192	130	118	111
YAR033W	165	172	114	161	155	196	142	118	127	136	136	115	120	166	169	98	124	138	129	115	160	186	134	140	132	131	229	163	152	155	106	156	158	108	131	168	126	117	212	152	163	78	125	109	113	96	140	91	59	114	99	138	126	77	167	109	98	105	112	125	123	120	103	94	133	82	127	99	109	167	185	129	96	105	104	137	75	159	114	95	201	105	135	116
YAR035C-A	12	6	6	5	6	3	0	3	6	4	5	2	7	0	8	1	2	8	0	6	3	6	3	2	8	2	7	3	5	5	5	6	6	8	5	7	4	7	8	7	5	1	1	2	1	1	4	0	0	1	2	0	0	0	1	0	1	2	4	1	1	1	1	2	1	5	2	0	1	1	2	4	2	0	1	1	0	1	2	2	3	1	1	0
YAR035W	286	230	203	273	254	227	257	194	225	292	210	155	112	344	306	198	216	175	245	173	258	258	218	271	215	183	443	295	224	426	178	256	223	193	218	236	159	167	341	289	201	100	101	104	77	78	105	96	67	96	82	107	55	73	96	74	69	108	81	94	69	90	80	82	77	59	250	118	68	115	157	87	97	56	136	137	62	138	106	73	130	84	208	104
YAR042W	896	917	623	969	819	857	930	543	972	895	1113	736	921	1414	877	741	808	842	994	678	994	990	646	747	832	862	1502	1130	805	898	781	900	869	754	1073	775	697	653	1388	620	1079	522	702	421	579	732	847	579	373	718	703	705	565	442	1037	575	560	716	716	566	461	1070	740	409	571	595	815	485	515	698	1047	747	613	479	587	885	439	884	620	517	1137	650	828	647
YAR050W	208	214	148	197	183	202	195	141	185	246	188	92	149	216	211	120	147	147	177	147	164	243	156	201	151	163	317	205	148	252	164	182	190	117	134	176	111	138	268	192	196	132	144	177	181	185	157	156	115	133	142	159	122	113	214	161	153	217	134	146	89	176	175	130	194	152	328	132	183	149	194	164	127	87	209	265	83	233	127	142	316	190	233	155
YAR061W	3	5	1	6	1	5	4	4	3	4	6	1	5	8	3	2	4	3	3	2	6	8	2	4	3	2	4	6	2	3	2	2	5	3	1	2	3	2	3	5	4	4	2	4	3	1	2	5	3	2	4	7	3	2	6	3	4	4	2	3	2	6	8	0	5	2	6	3	1	5	3	1	1	1	1	5	3	6	3	4	8	2	2	3
YAR062W	4	7	1	6	9	5	4	2	12	10	5	6	6	7	6	2	7	9	5	1	10	16	6	4	8	8	10	10	4	14	7	8	6	3	3	1	3	3	6	13	9	12	7	6	5	10	1	8	3	2	3	8	6	6	12	5	9	14	8	3	5	5	9	4	9	10	10	6	7	12	15	3	5	0	4	12	2	18	10	6	23	12	6	3
YAR064W	13	10	8	20	13	13	14	10	20	20	16	12	4	18	26	5	13	15	17	5	20	16	13	13	11	17	21	21	8	21	11	14	18	7	14	21	13	16	33	16	8	8	24	12	13	14	19	15	5	10	9	22	19	10	17	13	15	15	20	10	8	22	17	14	9	7	17	15	16	19	22	10	9	6	19	18	9	12	24	12	32	21	18	19
YAR066W	54	49	27	52	26	30	53	30	40	46	34	30	25	65	40	30	24	26	38	23	47	38	27	35	34	34	55	30	28	47	46	42	40	30	29	25	25	22	65	41	51	22	30	15	26	30	30	30	11	29	29	27	24	29	46	31	25	41	28	21	24	40	31	24	17	28	42	18	26	36	48	33	24	21	31	45	18	39	25	26	45	39	46	40
YAR068W	157	172	88	126	124	184	119	92	136	158	110	89	74	156	175	118	146	129	128	91	153	146	106	183	111	139	267	127	142	173	160	141	136	131	104	118	81	112	205	148	139	50	34	69	53	45	54	48	44	54	41	65	37	46	78	45	39	94	60	61	44	63	43	39	60	49	130	56	71	68	90	61	31	45	104	91	28	86	42	45	93	42	93	62
YAR071W	107	88	78	76	83	103	80	85	95	110	72	60	61	112	107	54	69	75	67	94	72	116	66	66	79	67	146	93	84	106	77	94	89	65	80	95	74	49	111	111	67	845	1221	971	1249	1374	1237	1064	979	902	1151	1280	1107	876	1634	1164	1260	1365	1627	1248	847	1381	1350	827	1605	977	1584	956	1123	1354	1477	1726	1118	701	1227	1962	791	1935	993	1259	2181	1459	1428	1425
YBL001C	919	838	679	849	723	951	687	649	686	761	858	642	720	1139	976	554	645	746	778	597	866	964	768	770	689	722	1308	1074	691	840	637	925	804	746	776	889	739	631	1112	603	840	309	373	306	332	389	552	393	255	353	417	508	377	360	289	343	336	470	429	318	406	676	352	387	379	281	392	348	327	573	685	388	361	431	325	479	324	551	406	347	576	376	434	385
YBL002W	2615	2110	2040	1927	2103	2403	1891	1608	1888	1748	2038	1931	2061	2467	2162	1416	1712	2125	1634	1712	2577	2791	2056	1651	1953	1657	3403	2609	1768	1965	1365	2242	2444	1846	2204	2644	2188	1562	2991	1480	2510	695	1489	769	1137	1597	1681	1011	781	1651	1369	1158	1651	784	3267	1337	1486	1315	1637	1343	1296	1761	1453	797	1562	1191	1161	645	916	1853	1861	1648	1303	1109	664	1490	1090	1989	1238	1364	2702	1303	1121	1592
YBL003C	4676	4353	3700	4378	3523	4969	3685	2994	3656	3454	4976	3444	4099	7472	4180	3083	3316	3918	3770	3190	4439	5458	3975	3566	3635	3625	6084	5156	3590	3834	2788	4350	4335	3717	4446	4409	3828	3209	5450	2920	5075	1203	2226	1434	2208	2603	2699	1968	1405	1351	2252	2233	2462	1513	1511	2217	2381	2433	2638	2250	2079	3005	2175	1772	2609	1858	2266	1558	1723	3026	3034	2747	2170	1916	1339	2721	1653	3212	2192	2334	4235	2261	2138	2167
YBL004W	605	671	538	768	797	686	648	380	510	579	813	452	599	917	535	574	477	514	551	588	621	1009	689	506	730	602	1011	758	656	611	402	580	706	576	725	673	553	377	870	468	833	280	846	376	766	893	522	399	423	438	681	418	786	262	1220	749	851	615	974	738	437	520	821	283	816	782	505	260	546	601	701	1066	545	266	324	1021	327	1108	464	798	1828	689	574	520
YBL005W	223	186	140	239	216	205	206	137	169	184	211	149	164	333	195	151	169	220	184	168	229	264	204	162	197	152	335	247	162	210	155	197	224	190	214	201	169	159	298	163	229	222	401	252	382	413	445	288	241	386	380	357	400	225	683	383	455	368	433	396	335	406	405	270	377	349	346	231	314	418	472	458	342	247	286	512	242	546	335	396	864	359	376	303
YBL005W-B	403	381	312	381	374	378	327	264	328	379	319	249	324	460	353	287	272	313	299	334	343	485	399	262	330	280	647	407	316	351	277	342	331	310	360	315	240	274	536	276	394	813	1245	854	1394	1414	1225	1238	694	1119	1312	1110	1073	855	1854	1280	1096	1575	1546	1101	851	1683	1326	884	1300	1201	1377	854	1108	1334	1952	1757	1364	824	1095	1673	819	1923	1063	1217	2561	1409	1470	1033
YBL006C	899	775	625	675	789	872	712	593	766	803	583	555	488	876	883	493	735	647	592	565	815	884	643	783	620	675	1156	791	638	1200	558	844	788	675	606	719	639	586	972	816	709	534	632	700	635	690	855	542	509	706	592	904	660	590	1118	612	630	662	704	637	546	874	729	550	862	453	1080	744	538	933	883	689	547	496	780	983	488	884	668	620	1003	606	897	856
YBL007C	2135	2007	1420	2024	1929	1973	1764	1486	1965	1993	1657	1277	1484	2441	2151	1310	1673	1495	1701	1465	1902	2200	1733	1834	1543	1677	3341	2326	1786	2128	1426	1941	1805	1507	1712	1691	1334	1417	2726	1699	2006	1163	1376	1160	1350	1480	1735	1362	817	1446	1383	1645	1181	1174	1796	1286	1124	1636	1514	1256	1009	2261	1456	1166	1308	1171	1990	1317	1257	1691	2167	1618	1303	1135	1564	1883	909	2041	1397	1169	2408	1429	1778	1411
YBL008W	204	172	163	215	182	196	173	128	175	171	186	120	150	265	218	134	132	167	169	127	209	240	197	140	149	158	326	189	162	178	159	160	202	162	163	186	157	119	261	162	203	65	156	104	155	180	149	115	99	107	120	141	151	83	232	165	161	148	211	158	105	192	136	95	181	120	152	101	129	173	174	173	119	93	87	214	80	207	115	170	263	157	147	119
YBL008W-A	1	0	0	1	0	1	1	1	2	1	3	1	0	6	2	1	2	3	1	2	3	4	2	1	3	3	2	1	0	2	1	1	2	5	0	3	0	1	3	2	2	2	1	1	7	2	2	2	4	1	1	0	2	0	0	0	5	3	2	0	1	3	2	0	1	2	2	1	2	6	2	3	0	0	2	4	2	4	0	1	3	2	2	3
YBL009W	194	177	142	224	174	164	166	143	149	181	177	103	131	221	166	102	131	148	142	152	194	247	183	121	196	135	300	207	153	166	105	168	201	135	175	206	131	113	253	122	179	76	176	63	156	184	142	106	100	111	159	81	188	65	300	168	189	152	209	193	101	163	181	69	161	163	127	60	123	135	174	213	123	71	73	236	70	228	108	157	359	144	124	133
YBL010C	182	161	131	150	166	194	123	136	156	133	164	119	119	219	151	108	128	143	127	131	184	214	155	118	142	146	282	182	132	168	129	173	191	146	144	134	142	114	233	120	181	62	103	56	89	92	100	82	43	84	87	87	82	51	219	70	99	88	103	93	76	121	79	68	109	64	79	65	76	92	110	100	76	89	49	110	53	120	91	91	200	90	84	93
YBL011W	1213	1007	937	1204	1135	1047	1059	856	1071	1108	1170	694	933	1326	1155	711	770	790	1055	865	995	1506	1119	868	1017	967	1915	1395	1092	1159	726	966	1108	795	981	1063	733	770	1691	930	1168	554	854	576	761	879	877	632	477	768	771	713	788	494	1351	758	789	912	988	764	572	1001	866	509	842	716	946	498	651	868	1077	990	815	521	633	1087	528	1085	641	755	1551	786	872	802
